ts_code,name,market,list_date,m_fee,c_fee,issue_amount,benchmark,invest_type,industry,cleaned_benchmark_name,benchmark_code,excess_return_mean,tracking_error,excess_return_5d_ma,excess_return_10d_ma,excess_return_15d_ma,excess_return_20d_ma
516640.SH,芯片龙头ETF,E,2021-08-27,0.5,0.1,6.1368,中证芯片产业指数收益率,被动指数型,科技,中证芯片产业指数,h30007.CSI,-0.0008234159779614397,8.127719435447721,-0.1660199999999996,0.011780000000000058,0.011786666666666782,0.015450000000000103
159732.SZ,消费电子ETF,E,2021-08-23,0.5,0.1,4.9645,国证消费电子主题指数收益率,被动指数型,消费,国证消费电子主题指数,931494.CSI,-0.006007438016528932,8.419277182092802,-0.7641000000000001,-0.53684,-0.4527133333333334,-0.38890500000000006
516790.SH,医疗ETF华泰柏瑞,E,2021-08-23,0.5,0.1,3.2828,中证全指医疗保健设备与服务指数收益率,被动指数型,医疗,中证全指医疗保健设备与服务指数,000985.CSI,-0.033629476584022044,14.783118455827744,-0.5796599999999994,-0.4219999999999999,-0.30203333333333326,-0.21431999999999993
159875.SZ,新能源ETF,E,2021-08-17,0.5,0.1,4.6516,中证新能源指数收益率,被动指数型,科技,中证新能源指数,000941.CSI,0.007288016528925619,5.529850275011937,0.07554000000000002,0.036200000000000045,-0.006873333333333287,-0.022944999999999948
159767.SZ,电池龙头ETF,E,2021-08-23,0.5,0.1,3.5287,国证新能源车电池指数收益率,被动指数型,科技,国证新能源车电池指数,000941.CSI,0.04685234159779615,12.257054876204256,0.47130000000000016,0.34186999999999995,0.1901066666666667,0.08490000000000004
159840.SZ,锂电池ETF,E,2021-08-20,0.45,0.07,3.8457,国证新能源车电池指数收益率,被动指数型,科技,国证新能源车电池指数,000941.CSI,0.04914146005509643,11.832847927843337,0.3687600000000002,0.3286199999999999,0.1973400000000001,0.082295
513590.SH,香港消费ETF,E,2021-08-19,0.5,0.1,2.5392,中证港股通消费主题指数收益率,被动指数型,消费,中证港股通消费主题指数,931454.CSI,0.05347553342816501,16.475181861128455,0.2431600000000001,0.09173999999999997,0.0614800000000001,-0.021189999999999976
516920.SH,芯片50ETF,E,2021-08-16,0.15,0.05,4.5846,中证芯片产业指数收益率,被动指数型,科技,中证芯片产业指数,h30007.CSI,-0.0018183195592286594,8.126622883574996,-0.2742199999999997,0.004630000000000095,-0.006386666666666689,0.009375000000000064
159838.SZ,医药50ETF,E,2021-07-30,0.5,0.1,2.4076,中证医药50指数收益率,被动指数型,医疗,中证医药50指数,931140.CSI,0.0021887052341597844,4.854500610964652,-0.008699999999999986,-0.046859999999999916,-0.02006666666666662,-0.013514999999999975
159757.SZ,电池30ETF,E,2021-08-09,0.5,0.1,8.6593,国证新能源车电池指数收益率,被动指数型,科技,国证新能源车电池指数,000941.CSI,0.05100716253443526,11.804463420055683,0.4781800000000002,0.33992000000000006,0.19459999999999994,0.08778000000000005
159752.SZ,新能源龙头ETF,E,2021-07-28,0.5,0.1,4.1696,中证内地新能源主题指数收益率,被动指数型,科技,中证内地新能源主题指数,000941.CSI,0.005171625344352627,5.848460015266091,0.09994000000000022,0.046990000000000115,0.022040000000000035,0.030230000000000062
516580.SH,新能源主题ETF,E,2021-07-26,0.5,0.1,3.3912,中证新能源指数收益率,被动指数型,科技,中证新能源指数,000941.CSI,-0.0002538567493112925,7.4825806244536155,-0.03736000000000006,0.0008899999999999908,-0.04451333333333326,-0.061429999999999964
513700.SH,香港医药ETF,E,2021-08-06,0.5,0.1,4.5885,中证港股通医药卫生综合指数收益率,被动指数型,医疗,中证港股通医药卫生综合指数,h50069.CSI,0.04537355021216408,25.007445941976165,-0.06164000000000085,0.020039999999999704,0.27717333333333355,0.04401999999999988
516100.SH,金融科技ETF华夏,E,2021-07-23,0.5,0.1,2.4076,中证金融科技主题指数收益率,被动指数型,科技,中证金融科技主题指数,930986.CSI,-0.0018699724517906393,10.700871837272135,7.999999999971363e-05,-0.020549999999999895,0.0026999999999999615,0.014299999999999993
516270.SH,新能源50ETF,E,2021-07-23,0.5,0.1,4.4241,中证内地新能源主题指数收益率,被动指数型,科技,中证内地新能源主题指数,000941.CSI,0.004087327823691467,6.467740504130027,0.09183999999999998,0.07096,0.03426000000000008,0.031965
159847.SZ,医疗ETF易方达,E,2021-07-19,0.15,0.05,2.1883,中证医疗指数收益率,被动指数型,医疗,中证医疗指数,399989.SZ,0.00755895316804408,5.421534345005155,0.02453999999999997,0.026310000000000056,0.01676666666666661,0.021949999999999976
159859.SZ,生物医药ETF,E,2021-07-07,0.5,0.1,2.2904,国证生物医药指数收益率,被动指数型,医疗,国证生物医药指数,399441.SZ,0.004168595041322312,4.343531511060419,0.030719999999999904,-0.021290000000000003,0.0004133333333333484,0.00016500000000000507
513980.SH,港股科技50ETF,E,2021-07-02,0.5,0.1,6.472,中证港股通科技指数收益率(使用估值汇率折算),被动指数型,科技,中证港股通科技指数(使用估值汇率折算),931573.CSI,0.05194637268847796,18.792420680650768,0.19103999999999924,0.11152999999999991,0.07408666666666663,-0.007165000000000065
517360.SH,沪港深科技ETF,E,2021-07-05,0.5,0.1,2.8758,中证沪港深科技100指数收益率,被动指数型,科技,中证沪港深科技100指数,931187.CSI,0.017510330578512406,14.655799520214899,-1.2229,-1.2514499999999997,-1.001566666666667,-0.7453150000000001
513860.SH,港股通科技ETF,E,2021-07-02,0.5,0.1,7.0747,中证港股通科技指数收益率,被动指数型,科技,中证港股通科技指数,931573.CSI,0.055329160739687064,19.073875926898467,0.13824000000000009,0.0976599999999999,0.07412666666666674,-0.020324999999999944
159755.SZ,电池ETF,E,2021-06-24,0.5,0.1,11.5265,国证新能源车电池指数收益率,被动指数型,科技,国证新能源车电池指数,000941.CSI,0.04746694214876035,12.162830214060909,0.3389000000000001,0.2951599999999999,0.17155333333333334,0.05774499999999998
159725.SZ,线上消费ETF,E,2021-07-02,0.45,0.07,2.4542,中证线上消费主题指数收益率,被动指数型,消费,中证线上消费主题指数,931480.CSI,0.00016570247933884614,9.064550531033092,0.021400000000000252,0.01665000000000007,0.0009133333333333622,-0.01939499999999997
516820.SH,医疗创新ETF,E,2021-07-01,0.5,0.1,11.3442,中证医药及医疗器械创新指数收益率,被动指数型,医疗,中证医药及医疗器械创新指数,h30217.CSI,-0.016827961432506883,12.503079518902299,0.5282399999999998,0.12495999999999993,0.13762,-0.03811499999999994
516390.SH,新能源汽车ETF,E,2021-06-18,0.15,0.05,3.5926,中证新能源汽车产业指数收益率,被动指数型,科技,中证新能源汽车产业指数,000941.CSI,0.03959600550964187,11.613058035564311,0.17691999999999974,0.11724999999999992,0.06027333333333336,0.003370000000000051
159898.SZ,医疗器械指数ETF,E,2021-06-04,0.5,0.1,3.331,中证全指医疗器械指数收益率,被动指数型,医疗,中证全指医疗器械指数,000985.CSI,-0.022601652892561986,15.938106346632194,-0.6983600000000001,-0.46285,-0.33862000000000003,-0.21648499999999998
159891.SZ,医疗ETF基金,E,2021-06-15,0.5,0.1,2.5602,中证全指医疗保健设备与服务指数收益率,被动指数型,医疗,中证全指医疗保健设备与服务指数,000985.CSI,-0.04403829201101929,14.705658577046083,-0.5292800000000002,-0.35307999999999995,-0.31253333333333344,-0.21996999999999986
159735.SZ,港股消费ETF,E,2021-06-04,0.5,0.1,2.3956,中证港股通消费主题指数收益率,被动指数型,消费,中证港股通消费主题指数,931454.CSI,0.0509130867709815,15.742829410071622,0.17080000000000015,0.07187000000000018,0.058940000000000006,3.499999999984349e-05
517350.SH,科技ETF沪港深,E,2021-06-03,0.5,0.1,3.1454,中证沪港深科技龙头指数收益率,被动指数型,科技,中证沪港深科技龙头指数,931087.CSI,-0.010976584022038573,15.69984775746445,-0.9961399999999999,-0.9465000000000003,-0.8060466666666668,-0.6128800000000002
516610.SH,医疗服务ETF,E,2021-05-13,0.5,0.1,3.7397,中证全指医疗保健设备与服务指数收益率,被动指数型,医疗,中证全指医疗保健设备与服务指数,000985.CSI,-0.039722314049586795,15.112661692566595,-0.6232599999999998,-0.3924799999999999,-0.32455999999999996,-0.22971999999999992
159883.SZ,医疗器械ETF,E,2021-04-30,0.5,0.1,2.5104,中证全指医疗器械指数收益率,被动指数型,医疗,中证全指医疗器械指数,000985.CSI,-0.034306336088154275,15.604612431860343,-0.6164000000000002,-0.37858,-0.2932133333333333,-0.18955000000000005
516900.SH,食品饮料ETF基金,E,2021-04-28,0.5,0.1,2.7273,中证申万食品饮料指数收益率,被动指数型,消费,中证申万食品饮料指数,000807.CSI,0.01453158620689656,5.324949651108035,0.07348000000000031,-0.027439999999999975,0.016059999999999974,0.011415000000000022
513060.SH,恒生医疗ETF,E,2021-03-29,0.5,0.15,3.0789,恒生医疗保健指数收益率(经汇率调整后),被动指数型,医疗,恒生医疗保健指数(经汇率调整后),h30178.CSI,0.07389972451790636,23.87172810799524,-0.24199999999999927,-0.3070500000000001,0.08847333333333349,-0.06873999999999984
159873.SZ,医疗设备ETF,E,2021-03-29,0.5,0.1,2.3192,中证全指医疗保健设备与服务指数收益率,被动指数型,医疗,中证全指医疗保健设备与服务指数,000985.CSI,-0.032598209366391184,15.08086795187717,-0.5811200000000001,-0.39021,-0.3236066666666667,-0.2309900000000001
516090.SH,新能源ETF易方达,E,2021-03-19,0.15,0.05,2.6692,中证新能源指数收益率,被动指数型,科技,中证新能源指数,000941.CSI,0.011028650137741054,6.363823141305837,-0.05822000000000006,0.005490000000000101,-0.02423999999999998,-0.05859000000000002
516850.SH,新能源ETF基金,E,2021-03-19,0.5,0.1,2.6624,中证新能源指数收益率,被动指数型,科技,中证新能源指数,000941.CSI,0.004337190082644633,5.540298972259834,-0.017699999999999872,0.008290000000000042,-0.035766666666666606,-0.04307999999999992
159851.SZ,金融科技ETF,E,2021-03-19,0.5,0.1,2.5445,中证金融科技主题指数收益率,被动指数型,科技,中证金融科技主题指数,930986.CSI,0.00045537190082644706,8.42250028554568,-0.04393999999999996,-0.003960000000000019,0.0035533333333332678,-0.003830000000000067
516600.SH,消费服务ETF,E,2021-02-26,0.45,0.07,3.5333,中证消费服务领先指数收益率,被动指数型,消费,中证消费服务领先指数,000806.CSI,0.008017217630853998,4.084216744002816,0.02779999999999998,0.02842000000000001,0.02602000000000003,0.011114999999999986
516660.SH,新能源车ETF基金,E,2021-02-26,0.5,0.1,5.7169,中证新能源汽车指数收益率,被动指数型,科技,中证新能源汽车指数,000941.CSI,0.03455413223140496,11.25417896946551,0.10324000000000018,0.08006000000000006,0.027240000000000094,-0.008284999999999942
159839.SZ,生物药ETF,E,2021-02-22,0.5,0.1,4.7274,国证生物医药指数收益率,被动指数型,医疗,国证生物医药指数,399441.SZ,0.0015623966942148744,4.5324015330015825,-0.0038199999999999567,-0.035870000000000034,-0.007459999999999998,-6.0000000000004494e-05
513330.SH,恒生互联网ETF,E,2021-02-08,0.5,0.15,75.5548,恒生互联网科技业指数收益率(使用估值汇率折算),被动指数型,科技,恒生互联网科技业指数(使用估值汇率折算),h30535.CSI,-0.06726322314049588,32.56260119580838,-1.6425800000000006,-2.0546700000000007,-1.8390533333333334,-1.3188100000000003
159843.SZ,食品饮料ETF,E,2021-02-05,0.5,0.1,7.0196,国证食品饮料行业指数收益率,被动指数型,消费,国证食品饮料行业指数,000807.CSI,0.021283608815427003,4.374447570834631,-0.03769999999999995,-0.045409999999999937,0.01740666666666665,0.025370000000000024
516160.SH,新能源ETF,E,2021-02-04,0.15,0.05,20.388,中证新能源指数收益率,被动指数型,科技,中证新能源指数,000941.CSI,0.006476446280991738,5.738695791014186,-0.09293999999999994,-0.0019399999999999361,-0.04117999999999998,-0.06261000000000003
516050.SH,科技龙头ETF,E,2021-02-05,0.45,0.07,12.2423,中证科技龙头指数收益率,被动指数型,科技,中证科技龙头指数,931087.CSI,0.0037365013774104693,4.733296793870708,0.005720000000000097,0.006240000000000032,0.00038666666666658893,0.010035000000000013
515170.SH,食品饮料ETF,E,2021-01-13,0.5,0.1,21.0926,中证细分食品饮料产业主题指数收益率,被动指数型,消费,中证细分食品饮料产业主题指数,000807.CSI,0.015105096418732783,3.974826105549744,-0.03876000000000003,-0.03659000000000006,0.01445999999999997,0.00317499999999996
159828.SZ,医疗ETF,E,2021-01-12,0.5,0.1,4.2144,中证医疗指数收益率,被动指数型,医疗,中证医疗指数,399989.SZ,0.0010196969696969703,4.3583194193971435,0.056279999999999955,0.011370000000000019,0.009093333333333346,0.016724999999999997
515710.SH,食品ETF,E,2021-01-07,0.5,0.1,8.651,中证细分食品饮料产业主题指数收益率,被动指数型,消费,中证细分食品饮料产业主题指数,000807.CSI,0.018073553719008265,3.984663561804114,-0.0039000000000001035,-0.03809000000000005,0.007693333333333297,-0.0037150000000000503
159824.SZ,新能车ETF,E,2021-01-11,0.5,0.1,6.2514,中证新能源汽车指数收益率,被动指数型,科技,中证新能源汽车指数,000941.CSI,0.04145165289256199,11.63170398927619,0.09293999999999994,0.06028999999999991,0.025560000000000117,-0.014770000000000028
515960.SH,医药健康ETF,E,2020-06-10,0.5,0.1,3.4399,中证医药健康100策略指数收益率,被动指数型,医疗,中证医药健康100策略指数,931166.CSI,0.006762258953168046,3.119595924645907,-0.026600000000000033,-0.023050000000000022,-0.011586666666666709,-0.0031350000000000323
168701.SZ,金融科技LOF,E,2020-05-06,0.5,0.1,5.2143,国证香蜜湖金融科技指数收益率*95%+人民币银行活期存款利率(税后)*5%,被动指数型,科技,国证香蜜湖金融科技指数,930986.CSI,-0.08272782608695652,24.726883046995415,-0.14431999999999995,-0.2337800000000004,-0.36507333333333297,-0.22129499999999994
159998.SZ,计算机ETF,E,2020-04-13,0.5,0.1,2.8786,中证计算机主题指数收益率,被动指数型,科技,中证计算机主题指数,h30182.CSI,-0.007816528925619834,11.543615677248539,0.1242999999999997,0.1627899999999999,0.16559333333333334,0.13096499999999994
159807.SZ,科技ETF,E,2020-03-30,0.15,0.05,15.0003,中证科技50指数收益率,被动指数型,科技,中证科技50指数,931186.CSI,-0.03520564738292012,9.669035231743932,0.4144400000000002,0.23419999999999996,0.20443333333333336,0.12369499999999997
515950.SH,医药龙头ETF,E,2020-04-01,0.5,0.1,2.772,中证医药50指数收益率,被动指数型,医疗,中证医药50指数,931140.CSI,0.005896280991735543,3.4088272358868057,-0.03717999999999998,-0.009220000000000002,-0.009919999999999964,0.009235000000000024
159806.SZ,新能源车ETF,E,2020-03-20,0.5,0.1,23.607,中证新能源汽车指数收益率,被动指数型,科技,中证新能源汽车指数,000941.CSI,0.03914931129476585,11.559560566380206,0.18483999999999995,0.11307999999999993,0.04965333333333342,0.007635000000000036
515030.SH,新能源车ETF,E,2020-03-04,0.5,0.1,107.6288,中证新能源汽车指数收益率,被动指数型,科技,中证新能源汽车指数,000941.CSI,0.036600275482093665,11.687433314579366,0.07006000000000023,0.061210000000000056,0.022406666666666596,-0.028555000000000018
159994.SZ,5GETF,E,2020-02-28,0.5,0.1,10.97,中证5G通信主题指数,被动指数型,科技,中证5G通信主题指数,931079.CSI,0.00021914600550962312,3.810154851766279,0.06358000000000008,0.00025000000000001686,-0.0005800000000000582,0.0027999999999999857
515700.SH,新能车ETF,E,2020-02-10,0.15,0.05,2.8851,中证新能源汽车产业指数收益率,被动指数型,科技,中证新能源汽车产业指数,000941.CSI,0.041701515151515156,11.489019225695063,0.13875999999999994,0.08397000000000021,0.04880666666666674,-0.00010499999999986631
159986.SZ,消费100ETF,E,2020-01-20,0.3,0.1,2.1115,国证消费100指数收益率,被动指数型,消费,国证消费100指数,399364.SZ,-0.0184586206896552,15.691074598530536,-0.08580000000000002,-0.06634999999999999,-0.35824,-0.04666
501090.SH,消费龙头LOF,E,2020-01-06,0.75,0.1,2.8858,中证消费龙头指数收益率*95%+人民币银行活期存款利率(税后)*5%,被动指数型,消费,中证消费龙头指数,931068.CSI,0.014060606060606062,5.546281770119799,0.13263999999999995,-0.01633000000000002,-0.007873333333333406,-0.02880499999999999
167506.SZ,安信深圳科技LOF,E,2020-01-06,0.5,0.1,6.5629,中证深圳科技创新主题指数收益率*95%+银行活期存款利率(税后)*5%,被动指数型,科技,中证深圳科技创新主题指数,931136.CSI,-0.05010394944707742,29.453322558566697,-0.17970000000000025,-0.07428999999999993,-0.09239999999999997,-0.06434999999999992
501089.SH,消费红利增强LOF,E,2019-12-31,1.2,0.2,2.0577,中证主要消费红利指数收益率*95%+人民币银行活期存款收益率(税后)*5%,增强指数型,消费,中证主要消费红利指数,h30094.CSI,0.007499035812672176,10.34684101565379,-0.021679999999999856,-0.023899999999999977,-0.036346666666666666,-0.03510500000000004
515750.SH,科技50ETF,E,2019-12-06,0.5,0.1,21.4014,中证科技50策略指数收益率,被动指数型,科技,中证科技50策略指数,931186.CSI,0.003266942148760329,4.689424946239974,-0.006379999999999997,0.03272000000000004,0.014293333333333347,0.022570000000000014
159987.SZ,科技创新ETF,E,2019-11-18,0.3,0.08,4.4346,中证研发创新100指数,被动指数型,科技,中证研发创新100指数,931159.CSI,0.0014444906444906348,4.4432888009556635,-0.005759999999999918,0.014629999999999999,-0.020393333333333322,-0.004745000000000013
515650.SH,消费50ETF,E,2019-11-11,0.5,0.1,8.6718,中证消费50指数收益率,被动指数型,消费,中证消费50指数,000126.SH,0.021536363636363635,7.217697118171084,0.10523999999999974,-0.19701000000000002,-0.20689999999999997,-0.14839
515580.SH,科技100ETF,E,2019-10-28,0.5,0.1,21.2002,中证科技100指数收益率,被动指数型,科技,中证科技100指数,931186.CSI,-0.004584297520661158,7.794008577791457,0.045480000000000034,-0.18464999999999993,-0.19086000000000009,-0.139495
515860.SH,科技ETF基金,E,2019-10-22,0.5,0.1,12.6088,中证新兴科技100策略指数收益率,被动指数型,科技,中证新兴科技100策略指数,000964.CSI,0.04292975206611571,11.076155378938957,0.2370999999999997,0.13361000000000015,0.09105333333333328,0.047514999999999995
515050.SH,5G通信ETF,E,2019-10-16,0.5,0.1,41.5257,中证5G通信主题指数收益率,被动指数型,科技,中证5G通信主题指数,931079.CSI,0.0010038567493112882,4.1695324599056995,0.044300000000000006,0.009370000000000035,0.015199999999999981,0.018689999999999932
515880.SH,通信ETF,E,2019-09-06,0.5,0.1,4.7646,中证全指通信设备指数收益率,被动指数型,科技,中证全指通信设备指数,000985.CSI,0.1428331955922865,26.076178739185046,2.9214399999999996,2.22497,1.9760400000000002,1.506395
515000.SH,科技ETF,E,2019-08-16,0.5,0.1,10.3729,中证科技龙头指数收益率,被动指数型,科技,中证科技龙头指数,931087.CSI,2.011019283746526e-05,4.17838147869653,-0.05686000000000015,-0.009340000000000081,-0.007500000000000007,0.00011999999999997013
512720.SH,计算机ETF,E,2019-08-16,0.5,0.1,6.1845,中证计算机主题指数收益率,被动指数型,科技,中证计算机主题指数,h30182.CSI,-0.007532644628099174,11.369864697528778,-0.0019199999999996553,0.15353999999999993,0.16759333333333337,0.12481999999999997
512170.SH,医疗ETF,E,2019-06-17,0.5,0.1,2.4944,中证医疗指数收益率,被动指数型,医疗,中证医疗指数,399989.SZ,0.0015672176308539937,5.382737204593691,-0.052039999999999774,-0.008470000000000009,-0.006306666666666655,0.0026750000000000133
512480.SH,半导体ETF,E,2019-06-12,0.5,0.1,3.125,中证全指半导体产品与设备指数收益率,被动指数型,科技,中证全指半导体产品与设备指数,000985.CSI,0.051693939393939396,24.49302861148899,0.7113599999999995,1.30118,1.1452733333333331,0.8178450000000002
512290.SH,生物医药ETF,E,2019-05-20,0.5,0.1,4.6082,中证生物医药指数收益率,被动指数型,医疗,中证生物医药指数,399441.SZ,0.04571873278236915,8.538574128022542,0.2900399999999997,0.14461,0.08838666666666664,0.12006000000000001
512690.SH,酒ETF,E,2019-05-06,0.5,0.1,3.5613,中证酒指数收益率,被动指数型,消费,中证酒指数,399987.SZ,0.01037754820936639,3.655919683530554,-0.043900000000000064,-0.017840000000000023,-0.022653333333333324,0.008564999999999967
501057.SH,新能源车LOF,E,2018-06-20,1.0,0.1,3.1074,中证新能源汽车产业指数收益率*95%+银行人民币活期存款利率(税后)*5%,被动指数型,科技,中证新能源汽车产业指数,000941.CSI,0.03569173553719008,11.954033170360265,0.05220000000000038,0.05921999999999983,-0.029779999999999918,-0.05996999999999999
501058.SH,新能源车LOFC,E,2018-06-20,1.0,0.1,4.3146,中证新能源汽车产业指数收益率*95%+银行人民币活期存款利率(税后)*5%,被动指数型,科技,中证新能源汽车产业指数,000941.CSI,0.035787603305785134,11.889613351336793,-0.024820000000000196,-0.01151000000000022,-0.08718000000000009,-0.11382999999999995
161126.SZ,标普医疗保健LOF,E,2016-12-14,0.8,0.2,2.1717,标普500医疗保健等权重指数收益率(使用估值汇率折算)*95%+活期存款利率(税后)*5%,被动指数型,医疗,标普500医疗保健等权重指数(使用估值汇率折算),h30178.CSI,0.033919834710743786,31.065959226127905,-0.03833999999999986,-0.19117999999999996,-0.047200000000000235,-0.22183000000000003
161035.SZ,医药增强LOF,E,2016-11-25,1.2,0.2,3.1957,中证医药主题指数收益率*95%+银行人民币活期存款利率(税后)*5%,增强指数型,医疗,中证医药主题指数,000121.SH,0.00697192737430168,16.15745972454392,0.16589999999999955,0.016259999999999795,0.0032266666666665926,0.05268999999999998
163119.SZ,申万健康,E,2016-11-01,1.0,0.22,4.1876,中证申万新兴健康产业主题投资指数收益率*95%+银行同业存款利率*5%,被动指数型,医疗,中证申万新兴健康产业主题投资指数,h30344.CSI,,,,,,
5020561.SH,医疗分级,E,2015-07-31,1.0,0.2,2.7459,中证医疗指数收益率*95%+银行活期存款利率(税后)*5%,被动指数型,医疗,中证医疗指数,399989.SZ,,,,,,
159946.SZ,全指消费,E,2015-07-13,0.5,0.1,2.5532,中证全指主要消费指数,被动指数型,消费,中证全指主要消费指数,000985.CSI,,,,,,
512330.SH,信息科技ETF,E,2015-07-20,0.5,0.1,2.7219,中证500信息技术指数,被动指数型,科技,中证500信息技术指数,h30257.CSI,0.0013604683195592195,5.304145781121911,0.03578000000000003,0.0222499999999999,0.011653333333333292,0.006674999999999991
150283.SZ,SW医药A,E,2015-07-06,1.0,0.22,22.3897,中证申万医药生物指数收益率*95%+银行同业存款利率*5%,被动指数型,医疗,中证申万医药生物指数,000808.CSI,,,,,,
163118.SZ,医药生物LOF,E,2021-01-25,1.0,0.2,21.4567,中证申万医药生物指数收益率*95%+银行同业存款利率*5%,被动指数型,医疗,中证申万医药生物指数,000808.CSI,0.0053548965517241425,11.93084638667591,0.0005799999999997141,0.01238999999999989,-0.013020000000000094,-0.0015199999999999602
150284.SZ,SW医药B,E,2015-07-06,1.0,0.22,22.3897,中证申万医药生物指数收益率*95%+银行同业存款利率*5%,被动指数型,医疗,中证申万医药生物指数,000808.CSI,,,,,,
161726.SZ,生物医药LOF,E,2021-01-22,1.0,0.2,9.4816,国证生物医药指数收益率*95%+金融机构人民币活期存款基准利率(税后)*5%,被动指数型,医疗,国证生物医药指数,399441.SZ,-0.00024022038567492608,5.566939971231788,-0.0688999999999999,-0.02716999999999999,-0.02467333333333331,-0.02812500000000003
161725.SZ,白酒基金LOF,E,2021-01-15,1.0,0.2,3.1452,中证白酒指数收益率*95%+金融机构人民币活期存款基准利率(税后)*5%,被动指数型,消费,中证白酒指数,399997.SZ,0.008451928374655644,5.4609310552733,-0.15201999999999988,-0.08005999999999985,-0.031126666666666653,-0.014909999999999934
150262.SZ,医疗B,E,2015-06-08,1.0,0.22,4.6832,中证医疗指数收益率*95%+同期银行活期存款利率(税后)*5%,被动指数型,医疗,中证医疗指数,399989.SZ,,,,,,
150261.SZ,医疗A,E,2015-06-08,1.0,0.22,4.6832,中证医疗指数收益率*95%+同期银行活期存款利率(税后)*5%,被动指数型,医疗,中证医疗指数,399989.SZ,,,,,,
162412.SZ,医疗基金LOF,E,2021-02-26,0.5,0.1,10.665,中证医疗指数收益率*95%+同期银行活期存款利率(税后)*5%,被动指数型,医疗,中证医疗指数,399989.SZ,0.001261570247933884,7.225375970120145,-0.005439999999999912,-0.016519999999999913,-0.04136000000000002,-0.025774999999999992
150230.SZ,酒B,E,2015-05-11,1.0,0.22,2.1114,中证酒指数收益率*95%+商业银行活期存款利率(税后)*5%,被动指数型,消费,中证酒指数,399987.SZ,,,,,,
150229.SZ,酒A,E,2015-05-11,1.0,0.22,2.1114,中证酒指数收益率*95%+商业银行活期存款利率(税后)*5%,被动指数型,消费,中证酒指数,399987.SZ,,,,,,
160632.SZ,酒LOF,E,2021-01-18,1.0,0.2,2.4342,中证酒指数收益率*95%+商业银行活期存款利率(税后)*5%,被动指数型,消费,中证酒指数,399987.SZ,0.007969283746556474,6.4561603589938805,0.0113,-0.05353999999999996,-0.04623333333333339,-0.019640000000000025
161028.SZ,新能源车LOF,E,2021-01-18,1.0,0.2,55.339,中证新能源汽车指数收益率*95%+银行人民币活期存款利率(税后)*5%,被动指数型,科技,中证新能源汽车指数,000941.CSI,0.03425440771349863,11.434741942429829,0.08965999999999967,0.05228999999999986,-0.034880000000000036,-0.06343500000000005
150211.SZ,新能车A,E,2015-04-13,1.0,0.22,2.4252,中证新能源汽车指数收益率*95%+银行人民币活期存款利率(税后)*5%,被动指数型,科技,中证新能源汽车指数,000941.CSI,,,,,,
150212.SZ,新能车B,E,2015-04-13,1.0,0.22,2.4252,中证新能源汽车指数收益率*95%+银行人民币活期存款利率(税后)*5%,被动指数型,科技,中证新能源汽车指数,000941.CSI,,,,,,
150218.SZ,新能源B,E,2015-04-09,1.0,0.22,9.7985,国证新能源指数收益率*95%+银行活期存款利率(税后)*5%,被动指数型,科技,国证新能源指数,000941.CSI,,,,,,
150217.SZ,新能源A,E,2015-04-09,1.0,0.22,9.7985,国证新能源指数收益率*95%+银行活期存款利率(税后)*5%,被动指数型,科技,国证新能源指数,000941.CSI,,,,,,
159939.SZ,信息技术ETF,E,2015-02-05,0.5,0.1,3.5483,中证全指信息技术指数,被动指数型,科技,中证全指信息技术指数,000985.CSI,0.055269008264462814,18.350262590742457,0.9110800000000007,1.0371599999999999,0.9269599999999999,0.62357
159938.SZ,医药卫生ETF,E,2015-01-08,0.5,0.1,4.7328,中证全指医药卫生指数,被动指数型,医疗,中证全指医药卫生指数,000985.CSI,-0.020844490358126726,14.946377140931249,-0.2527400000000003,-0.33987,-0.24888000000000007,-0.3161350000000001
512300.SH,医药ETF基金,E,2014-12-18,0.5,0.1,11.8312,中证500医药卫生指数,被动指数型,医疗,中证500医药卫生指数,h30255.CSI,,,,,,
150198.SZ,食品A,E,2014-11-05,1.0,0.2,4.5895,国证食品饮料行业指数收益率*95%+银行活期存款利率(税后)*5%,被动指数型,消费,国证食品饮料行业指数,000807.CSI,,,,,,
150199.SZ,食品B,E,2014-11-05,1.0,0.2,4.5895,国证食品饮料行业指数收益率*95%+银行活期存款利率(税后)*5%,被动指数型,消费,国证食品饮料行业指数,000807.CSI,,,,,,
160222.SZ,食品LOF,E,2021-01-20,1.0,0.2,4.5895,国证食品饮料行业指数收益率*95%+银行活期存款利率(税后)*5%,被动指数型,消费,国证食品饮料行业指数,000807.CSI,0.008769696969696972,7.5322212154901855,-0.10486000000000004,-0.10027000000000001,-0.03805333333333342,-0.05664500000000002
512210.SH,景顺食品,E,2014-08-19,0.5,0.1,2.6881,中证800食品饮料指数,被动指数型,消费,中证800食品饮料指数,000807.CSI,,,,,,
159936.SZ,可选消费ETF,E,2014-06-25,0.5,0.1,8.3816,中证全指可选消费指数,被动指数型,消费,中证全指可选消费指数,000985.CSI,0.013102341597796135,10.566855781755537,0.016940000000000045,0.011460000000000026,-0.0323133333333333,-0.03874500000000006
512120.SH,医药50ETF,E,2014-01-06,0.5,0.1,2.7125,中证细分医药产业主题指数收益率,被动指数型,医疗,中证细分医药产业主题指数,000814.SH,0.003739531680440771,4.4071460064951085,0.028180000000000184,-0.004359999999999935,0.003913333333333405,0.0014650000000000364
